"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/helper_functions.R","average_case_q_exact_support_size",696,5,696,16,5,16,842,842,1
"R/helper_functions.R","average_case_q_exact_support_size",698,3,698,26,3,26,844,844,2
"R/helper_functions.R","enumerate_policy_support_profiles",704,3,704,89,3,89,850,850,0
"R/helper_functions.R","enumerate_policy_support_profiles",705,3,705,59,3,59,851,851,0
"R/helper_functions.R","enumerate_policy_support_profiles",707,3,718,3,3,3,853,864,0
"R/helper_functions.R","enumerate_policy_support_profiles",708,5,708,48,5,48,854,854,0
"R/helper_functions.R","enumerate_policy_support_profiles",709,9,709,27,9,27,709,709,0
"R/helper_functions.R","enumerate_policy_support_profiles",710,7,710,45,7,45,856,856,0
"R/helper_functions.R","enumerate_policy_support_profiles",712,5,712,31,5,31,858,858,0
"R/helper_functions.R","enumerate_policy_support_profiles",713,9,713,51,9,51,713,713,0
"R/helper_functions.R","enumerate_policy_support_profiles",714,7,714,61,7,61,860,860,0
"R/helper_functions.R","enumerate_policy_support_profiles",716,7,716,9,7,9,862,862,0
"R/helper_functions.R","enumerate_policy_support_profiles",720,3,720,60,3,60,866,866,0
"R/helper_functions.R","enumerate_policy_support_profiles",721,3,725,3,3,3,867,871,0
"R/helper_functions.R","enumerate_policy_support_profiles",726,3,726,35,3,35,872,872,0
"R/helper_functions.R","enumerate_policy_support_profiles",727,3,727,34,3,34,873,873,0
"R/helper_functions.R","enumerate_policy_support_profiles",729,7,729,19,7,19,729,729,0
"R/helper_functions.R","enumerate_policy_support_profiles",730,5,730,66,5,66,876,876,0
"R/helper_functions.R","enumerate_policy_support_profiles",732,5,737,26,5,26,878,883,0
"R/helper_functions.R","enumerate_policy_support_profiles",733,7,733,76,7,76,879,879,0
"R/helper_functions.R","enumerate_policy_support_profiles",734,7,736,54,7,54,880,882,0
"R/helper_functions.R","enumerate_policy_support_profiles",735,9,735,33,9,33,881,881,0
"R/helper_functions.R","enumerate_policy_support_profiles",738,9,738,32,9,32,738,738,0
"R/helper_functions.R","enumerate_policy_support_profiles",739,7,739,49,7,49,885,885,0
"R/helper_functions.R","enumerate_policy_support_profiles",743,3,747,3,3,3,889,893,0
"R/helper_functions.R","enumerate_policy_support_profiles",744,5,744,32,5,32,890,890,0
"R/helper_functions.R","enumerate_policy_support_profiles",746,5,746,47,5,47,892,892,0
"R/helper_functions.R","enumerate_policy_support_profiles",749,3,753,3,3,3,895,899,0
"R/helper_functions.R","compute_policy_support_weights",760,3,760,89,3,89,906,906,0
"R/helper_functions.R","compute_policy_support_weights",761,3,761,40,3,40,907,907,0
"R/helper_functions.R","compute_policy_support_weights",762,3,762,17,3,17,908,908,0
"R/helper_functions.R","compute_policy_support_weights",764,7,764,47,7,47,764,764,0
"R/helper_functions.R","compute_policy_support_weights",765,5,765,41,5,41,911,911,0
"R/helper_functions.R","compute_policy_support_weights",766,9,766,26,9,26,766,766,0
"R/helper_functions.R","compute_policy_support_weights",767,7,767,50,7,50,913,913,0
"R/helper_functions.R","compute_policy_support_weights",768,7,768,67,7,67,914,914,0
"R/helper_functions.R","compute_policy_support_weights",769,7,769,63,7,63,915,915,0
"R/helper_functions.R","compute_policy_support_weights",770,11,770,44,11,44,770,770,0
"R/helper_functions.R","compute_policy_support_weights",771,9,771,68,9,68,917,917,0
"R/helper_functions.R","compute_policy_support_weights",773,7,773,57,7,57,919,919,0
"R/helper_functions.R","compute_policy_support_weights",774,7,777,7,7,7,920,923,0
"R/helper_functions.R","compute_policy_support_weights",779,7,779,86,7,86,925,925,0
"R/helper_functions.R","compute_policy_support_weights",780,7,780,70,7,70,926,926,0
"R/helper_functions.R","compute_policy_support_weights",781,7,781,77,7,77,927,927,0
"R/helper_functions.R","compute_policy_support_weights",784,9,784,51,9,51,784,784,0
"R/helper_functions.R","compute_policy_support_weights",785,7,785,95,7,95,931,931,0
"R/helper_functions.R","compute_policy_support_weights",786,7,790,7,7,7,932,936,0
"R/helper_functions.R","compute_policy_support_weights",787,9,787,49,9,49,933,933,0
"R/helper_functions.R","compute_policy_support_weights",789,9,789,64,9,64,935,935,0
"R/helper_functions.R","compute_policy_support_weights",791,7,791,94,7,94,937,937,0
"R/helper_functions.R","compute_policy_support_weights",792,7,792,75,7,75,938,938,0
"R/helper_functions.R","compute_policy_support_weights",794,7,794,31,7,31,940,940,0
"R/helper_functions.R","compute_policy_support_weights",797,5,801,5,5,5,943,947,0
"R/helper_functions.R","compute_policy_support_weights",798,7,798,16,7,16,944,944,0
"R/helper_functions.R","compute_policy_support_weights",800,7,800,26,7,26,946,946,0
"R/helper_functions.R","compute_policy_support_weights",804,3,804,9,3,9,950,950,0
"R/helper_functions.R","weighted_q_draw_average",808,7,808,22,7,22,808,808,9
"R/helper_functions.R","weighted_q_draw_average",809,5,809,28,5,28,955,955,9
"R/helper_functions.R","weighted_q_draw_average",812,3,812,51,3,51,958,958,0
"R/helper_functions.R","weighted_q_draw_average",813,3,813,94,3,94,959,959,0
"R/helper_functions.R","weighted_q_draw_average",814,3,817,3,3,3,960,963,0
"R/helper_functions.R","compute_policy_sample_log_probs",828,7,828,25,7,25,828,828,0
"R/helper_functions.R","compute_policy_sample_log_probs",829,5,832,5,5,5,975,978,0
"R/helper_functions.R","compute_policy_sample_log_probs",835,3,835,40,3,40,981,981,0
"R/helper_functions.R","compute_policy_sample_log_probs",836,7,836,40,7,40,836,836,0
"R/helper_functions.R","compute_policy_sample_log_probs",837,5,846,5,5,5,983,992,0
"R/helper_functions.R","compute_policy_sample_log_probs",849,3,849,37,3,37,995,995,0
"R/helper_functions.R","compute_policy_sample_log_probs",850,7,850,33,7,33,850,850,0
"R/helper_functions.R","compute_policy_sample_log_probs",851,5,851,17,5,17,997,997,0
"R/helper_functions.R","compute_policy_sample_log_probs",852,5,854,18,5,18,998,1000,0
"R/helper_functions.R","compute_policy_sample_log_probs",853,7,853,31,7,31,999,999,0
"R/helper_functions.R","compute_policy_sample_log_probs",856,5,856,39,5,39,1002,1002,0
"R/helper_functions.R","compute_policy_sample_log_probs",857,5,859,18,5,18,1003,1005,0
"R/helper_functions.R","compute_policy_sample_log_probs",858,7,858,31,7,31,1004,1004,0
"R/helper_functions.R","compute_policy_sample_log_probs",861,3,861,42,3,42,1007,1007,0
"R/helper_functions.R","compute_policy_sample_log_probs",862,3,862,68,3,68,1008,1008,0
"R/helper_functions.R","compute_policy_sample_log_probs",863,3,863,87,3,87,1009,1009,0
"R/helper_functions.R","compute_policy_sample_log_probs",864,3,864,67,3,67,1010,1010,0
"R/helper_functions.R","compute_policy_sample_log_probs",865,3,865,53,3,53,1011,1011,0
"R/helper_functions.R","compute_policy_sample_log_probs",867,7,867,47,7,47,867,867,0
"R/helper_functions.R","compute_policy_sample_log_probs",868,5,868,41,5,41,1014,1014,0
"R/helper_functions.R","compute_policy_sample_log_probs",869,9,869,26,9,26,869,869,0
"R/helper_functions.R","compute_policy_sample_log_probs",870,7,870,50,7,50,1016,1016,0
"R/helper_functions.R","compute_policy_sample_log_probs",871,7,871,72,7,72,1017,1017,0
"R/helper_functions.R","compute_policy_sample_log_probs",872,7,872,63,7,63,1018,1018,0
"R/helper_functions.R","compute_policy_sample_log_probs",873,11,873,44,11,44,873,873,0
"R/helper_functions.R","compute_policy_sample_log_probs",874,9,874,68,9,68,1020,1020,0
"R/helper_functions.R","compute_policy_sample_log_probs",876,7,876,57,7,57,1022,1022,0
"R/helper_functions.R","compute_policy_sample_log_probs",877,7,880,7,7,7,1023,1026,0
"R/helper_functions.R","compute_policy_sample_log_probs",881,7,881,60,7,60,1027,1027,0
"R/helper_functions.R","compute_policy_sample_log_probs",883,7,883,70,7,70,1029,1029,0
"R/helper_functions.R","compute_policy_sample_log_probs",884,7,884,73,7,73,1030,1030,0
"R/helper_functions.R","compute_policy_sample_log_probs",885,7,885,71,7,71,1031,1031,0
"R/helper_functions.R","compute_policy_sample_log_probs",888,9,888,51,9,51,888,888,0
"R/helper_functions.R","compute_policy_sample_log_probs",889,7,889,95,7,95,1035,1035,0
"R/helper_functions.R","compute_policy_sample_log_probs",890,7,890,95,7,95,1036,1036,0
"R/helper_functions.R","compute_policy_sample_log_probs",891,7,891,76,7,76,1037,1037,0
"R/helper_functions.R","compute_policy_sample_log_probs",893,7,893,31,7,31,1039,1039,0
"R/helper_functions.R","compute_policy_sample_log_probs",896,5,896,82,5,82,1042,1042,0
"R/helper_functions.R","compute_policy_sample_log_probs",899,7,899,19,7,19,899,899,0
"R/helper_functions.R","compute_policy_sample_log_probs",900,5,900,56,5,56,1046,1046,0
"R/helper_functions.R","compute_policy_sample_log_probs",903,3,903,67,3,67,1049,1049,0
"R/helper_functions.R","compute_policy_sample_log_probs",904,3,904,37,3,37,1050,1050,0
"R/helper_functions.R","extract_objective_reward_draws",909,3,909,36,3,36,1055,1055,0
"R/helper_functions.R","extract_objective_reward_draws",910,3,910,76,3,76,1056,1056,0
"R/helper_functions.R","extract_objective_reward_draws",911,3,911,70,3,70,1057,1057,0
"R/helper_functions.R","extract_objective_reward_draws",912,3,912,46,3,46,1058,1058,0
"R/helper_functions.R","getMultinomialSamp_generic_R",921,3,921,35,3,35,1067,1067,8
"R/helper_functions.R","getMultinomialSamp_generic_R",922,3,922,83,3,83,1068,1068,8
"R/helper_functions.R","getMultinomialSamp_generic_R",924,3,924,55,3,55,1070,1070,8
"R/helper_functions.R","getMultinomialSamp_generic_R",927,3,929,88,3,88,1073,1075,8
"R/helper_functions.R","getMultinomialSamp_generic_R",930,3,930,53,3,53,1076,1076,8
"R/helper_functions.R","getMultinomialSamp_generic_R",931,3,931,55,3,55,1077,1077,8
"R/helper_functions.R","getMultinomialSamp_generic_R",934,3,934,55,3,55,1080,1080,8
"R/helper_functions.R","getMultinomialSamp_generic_R",935,3,935,59,3,59,1081,1081,8
"R/helper_functions.R","getMultinomialSamp_generic_R",938,3,938,52,3,52,1084,1084,8
"R/helper_functions.R","getMultinomialSamp_generic_R",941,3,941,48,3,48,1087,1087,8
"R/helper_functions.R","getMultinomialSamp_generic_R",944,6,944,33,6,33,944,944,8
"R/helper_functions.R","getMultinomialSamp_generic_R",945,5,945,21,5,21,1091,1091,13
"R/helper_functions.R","getMultinomialSamp_generic_R",948,5,953,10,5,10,1094,1099,13
"R/helper_functions.R","getMultinomialSamp_generic_R",956,5,956,59,5,59,1102,1102,13
"R/helper_functions.R","getMultinomialSamp_generic_R",959,8,959,41,8,41,959,959,13
"R/helper_functions.R","getMultinomialSamp_generic_R",960,7,963,18,7,18,1106,1109,13
"R/helper_functions.R","getMultinomialSamp_generic_R",966,7,966,80,7,80,1112,1112,13
"R/helper_functions.R","getMultinomialSamp_generic_R",969,5,970,60,5,60,1115,1116,13
"R/helper_functions.R","getMultinomialSamp_generic_R",971,5,971,57,5,57,1117,1117,13
"R/helper_functions.R","getMultinomialSamp_generic_R",974,8,974,41,8,41,974,974,13
"R/helper_functions.R","getMultinomialSamp_generic_R",975,7,975,59,7,59,1121,1121,13
"R/helper_functions.R","getMultinomialSamp_generic_R",976,7,976,76,7,76,1122,1122,13
"R/helper_functions.R","getMultinomialSamp_generic_R",984,5,984,36,5,36,1130,1130,13
"R/helper_functions.R","getMultinomialSamp_generic_R",988,3,988,61,3,61,1134,1134,8
"R/helper_functions.R","getMultinomialSamp_generic_R",989,3,989,21,3,21,1135,1135,8
"R/helper_functions.R","getMultinomialSamp_R",997,3,1004,3,3,3,1143,1150,8
"R/helper_functions.R","getMultinomialSampHard_R",1012,3,1019,3,3,3,1158,1165,0
"R/helper_functions.R","sample_pool_jax",1027,7,1027,22,7,22,1027,1027,0
"R/helper_functions.R","sample_pool_jax",1028,5,1028,40,5,40,1174,1174,0
"R/helper_functions.R","sample_pool_jax",1030,3,1030,41,3,41,1176,1176,0
"R/helper_functions.R","sample_pool_jax",1031,3,1031,72,3,72,1177,1177,0
"R/helper_functions.R","sample_pool_jax",1032,3,1032,56,3,56,1178,1178,0
"R/helper_functions.R","sample_pool_jax",1033,3,1033,75,3,75,1179,1179,0
"R/helper_functions.R","sample_pool_jax",1034,3,1034,63,3,63,1180,1180,0
"R/helper_functions.R","sample_pool_jax",1035,3,1039,31,3,31,1181,1185,0
"R/helper_functions.R","sample_pool_jax",1036,5,1038,36,5,36,1182,1184,0
"R/helper_functions.R","sample_pool_jax",1037,7,1037,82,7,82,1183,1183,0
"R/helper_functions.R","sample_pool_jax",1040,3,1040,48,3,48,1186,1186,0
"R/helper_functions.R","draw_profile_samples",1048,7,1048,22,7,22,1048,1048,78
"R/helper_functions.R","draw_profile_samples",1049,5,1049,40,5,40,1195,1195,0
"R/helper_functions.R","draw_profile_samples",1051,3,1053,67,3,67,1197,1199,78
"R/helper_functions.R","draw_profile_samples",1052,5,1052,73,5,73,1198,1198,78
"R/helper_functions.R","draw_profile_samples",1054,3,1054,53,3,53,1200,1200,78
"R/helper_functions.R","draw_profile_samples",1055,3,1055,48,3,48,1201,1201,78
"R/helper_functions.R","average_case_q_uses_mc",1061,3,1061,47,3,47,1207,1207,0
"R/helper_functions.R","average_case_q_uses_mc",1063,3,1064,58,3,58,1209,1210,0
"R/helper_functions.R","draw_average_case_q_profiles",1080,3,1088,3,3,3,1226,1234,21
"R/helper_functions.R","draw_average_case_q_profiles",1081,5,1085,5,5,5,1227,1231,0
"R/helper_functions.R","draw_average_case_q_profiles",1087,5,1087,42,5,42,1233,1233,21
"R/helper_functions.R","draw_average_case_q_profiles",1090,3,1090,47,3,47,1236,1236,21
"R/helper_functions.R","draw_average_case_q_profiles",1092,7,1092,31,7,31,1092,1092,21
"R/helper_functions.R","draw_average_case_q_profiles",1093,9,1093,43,9,43,1093,1093,0
"R/helper_functions.R","draw_average_case_q_profiles",1094,7,1095,25,7,25,1240,1241,0
"R/helper_functions.R","draw_average_case_q_profiles",1097,5,1101,5,5,5,1243,1247,0
"R/helper_functions.R","draw_average_case_q_profiles",1102,5,1102,52,5,52,1248,1248,0
"R/helper_functions.R","draw_average_case_q_profiles",1103,5,1103,84,5,84,1249,1249,0
"R/helper_functions.R","draw_average_case_q_profiles",1104,5,1107,5,5,5,1250,1253,0
"R/helper_functions.R","draw_average_case_q_profiles",1108,5,1113,5,5,5,1254,1259,0
"R/helper_functions.R","draw_average_case_q_profiles",1114,5,1122,6,5,6,1260,1268,0
"R/helper_functions.R","draw_average_case_q_profiles",1125,7,1125,15,7,15,1125,1125,21
"R/helper_functions.R","draw_average_case_q_profiles",1126,5,1134,6,5,6,1272,1280,12
"R/helper_functions.R","draw_average_case_q_profiles",1137,7,1137,45,7,45,1137,1137,9
"R/helper_functions.R","draw_average_case_q_profiles",1138,5,1138,31,5,31,1284,1284,0
"R/helper_functions.R","draw_average_case_q_profiles",1141,3,1149,3,3,3,1287,1295,9
"R/helper_functions.R","draw_average_case_q_profiles",1142,5,1142,11,5,11,1288,1288,0
"R/helper_functions.R","draw_average_case_q_profiles",1144,5,1148,5,5,5,1290,1294,9
"R/helper_functions.R","draw_average_case_q_profiles",1151,3,1155,3,3,3,1297,1301,9
"R/helper_functions.R","draw_average_case_q_profiles",1156,3,1160,3,3,3,1302,1306,9
"R/helper_functions.R","draw_average_case_q_profiles",1162,3,1170,3,3,3,1308,1316,9
"R/helper_functions.R","reshape_scalar_q_value",1174,3,1178,3,3,3,1320,1324,10
"R/helper_functions.R","reshape_scalar_q_value",1175,5,1175,16,5,16,1321,1321,10
"R/helper_functions.R","reshape_scalar_q_value",1177,5,1177,12,5,12,1323,1323,0
"R/helper_functions.R","reshape_scalar_q_value",1179,3,1179,35,3,35,1325,1325,10
"R/helper_functions.R","evaluate_average_case_q",1196,3,1196,27,3,27,1342,1342,21
"R/helper_functions.R","evaluate_average_case_q",1197,3,1206,3,3,3,1343,1352,21
"R/helper_functions.R","evaluate_average_case_q",1207,3,1220,3,3,3,1353,1366,21
"R/helper_functions.R","evaluate_average_case_q",1222,7,1222,38,7,38,1222,1222,21
"R/helper_functions.R","evaluate_average_case_q",1223,5,1230,5,5,5,1369,1376,9
"R/helper_functions.R","evaluate_average_case_q",1231,5,1231,78,5,78,1377,1377,9
"R/helper_functions.R","evaluate_average_case_q",1233,5,1240,5,5,5,1379,1386,12
"R/helper_functions.R","evaluate_average_case_q",1243,3,1248,3,3,3,1389,1394,21
"R/helper_functions.R","evaluate_average_case_q_reinforce",1268,3,1268,29,3,29,1414,1414,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1269,3,1278,3,3,3,1415,1424,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1279,7,1279,59,7,59,1279,1279,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1280,5,1281,23,5,23,1426,1427,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1284,3,1297,3,3,3,1430,1443,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1299,3,1306,3,3,3,1445,1452,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1307,3,1307,73,3,73,1453,1453,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1309,3,1319,3,3,3,1455,1465,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1313,7,1313,39,7,39,1459,1459,0
"R/helper_functions.R","evaluate_average_case_q_reinforce",1315,7,1315,39,7,39,1461,1461,0
"R/helper_functions.R","evaluate_adversarial_q",1346,3,1346,27,3,27,1492,1492,15
"R/helper_functions.R","evaluate_adversarial_q",1347,3,1354,3,3,3,1493,1500,15
"R/helper_functions.R","evaluate_adversarial_q",1355,3,1359,3,3,3,1501,1505,15
"R/helper_functions.R","evaluate_adversarial_q",1360,3,1364,3,3,3,1506,1510,15
"R/helper_functions.R","evaluate_adversarial_q",1365,3,1365,22,3,22,1511,1511,15
"R/helper_functions.R","evaluate_adversarial_q",1366,3,1366,26,3,26,1512,1512,15
"R/helper_functions.R","evaluate_adversarial_q",1368,7,1368,36,7,36,1368,1368,15
"R/helper_functions.R","evaluate_adversarial_q",1369,5,1373,5,5,5,1515,1519,0
"R/helper_functions.R","evaluate_adversarial_q",1374,5,1374,37,5,37,1520,1520,0
"R/helper_functions.R","evaluate_adversarial_q",1375,5,1375,35,5,35,1521,1521,0
"R/helper_functions.R","evaluate_adversarial_q",1377,5,1381,5,5,5,1523,1527,0
"R/helper_functions.R","evaluate_adversarial_q",1382,5,1382,37,5,37,1528,1528,0
"R/helper_functions.R","evaluate_adversarial_q",1383,5,1383,35,5,35,1529,1529,0
"R/helper_functions.R","evaluate_adversarial_q",1385,5,1389,5,5,5,1531,1535,0
"R/helper_functions.R","evaluate_adversarial_q",1390,5,1390,55,5,55,1536,1536,0
"R/helper_functions.R","evaluate_adversarial_q",1391,5,1391,41,5,41,1537,1537,0
"R/helper_functions.R","evaluate_adversarial_q",1393,5,1397,5,5,5,1539,1543,0
"R/helper_functions.R","evaluate_adversarial_q",1398,5,1398,55,5,55,1544,1544,0
"R/helper_functions.R","evaluate_adversarial_q",1399,5,1399,41,5,41,1545,1545,0
"R/helper_functions.R","evaluate_adversarial_q",1401,5,1405,5,5,5,1547,1551,15
"R/helper_functions.R","evaluate_adversarial_q",1406,5,1406,37,5,37,1552,1552,15
"R/helper_functions.R","evaluate_adversarial_q",1407,5,1407,35,5,35,1553,1553,15
"R/helper_functions.R","evaluate_adversarial_q",1409,5,1413,5,5,5,1555,1559,15
"R/helper_functions.R","evaluate_adversarial_q",1414,5,1414,37,5,37,1560,1560,15
"R/helper_functions.R","evaluate_adversarial_q",1415,5,1415,35,5,35,1561,1561,15
"R/helper_functions.R","evaluate_adversarial_q",1417,5,1421,5,5,5,1563,1567,15
"R/helper_functions.R","evaluate_adversarial_q",1422,5,1422,55,5,55,1568,1568,15
"R/helper_functions.R","evaluate_adversarial_q",1423,5,1423,41,5,41,1569,1569,15
"R/helper_functions.R","evaluate_adversarial_q",1425,5,1429,5,5,5,1571,1575,15
"R/helper_functions.R","evaluate_adversarial_q",1430,5,1430,55,5,55,1576,1576,15
